,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
511,512,662,4,2015-09-17,1.0,1,0,0,1812
512,513,663,4,2015-09-17,1.0,1,0,0,2177
513,514,665,4,2015-09-17,1.0,1,0,0,707
514,515,666,4,2015-09-17,1.0,1,0,0,871
515,516,667,4,2015-09-17,1.0,1,0,0,833
516,517,669,4,2015-09-17,1.0,1,0,0,769
517,518,670,4,2015-09-17,1.0,1,0,0,590
518,519,671,4,2015-09-17,1.0,1,0,0,719
519,520,673,4,2015-09-17,1.0,1,0,0,512
520,521,674,4,2015-09-17,1.0,1,0,0,567
521,522,675,4,2015-09-17,1.0,1,0,0,797
522,523,676,4,2015-09-17,1.0,1,0,0,1625
523,524,677,4,2015-09-17,1.0,1,0,0,1049
524,525,678,4,2015-09-17,1.0,1,0,0,893
525,526,680,4,2015-09-17,1.0,1,0,0,1434
526,527,681,4,2015-09-17,1.0,1,0,0,1162
527,528,684,4,2015-09-17,1.0,1,0,0,1166
528,529,685,4,2015-09-17,1.0,1,0,0,913
529,530,687,4,2015-09-17,1.0,1,0,0,1438
530,531,689,4,2015-09-17,1.0,1,0,0,584
531,532,690,4,2015-09-17,1.0,1,0,0,1236
532,533,691,4,2015-09-17,1.0,1,0,0,1306
533,534,692,4,2015-09-17,1.0,1,0,0,723
534,535,693,4,2015-09-17,1.0,1,0,0,947
535,536,694,4,2015-09-17,1.0,1,0,0,1209
536,537,695,4,2015-09-17,1.0,1,0,0,743
537,538,696,4,2015-09-17,1.0,1,0,0,567
538,539,697,4,2015-09-17,1.0,1,0,0,1271
539,540,699,4,2015-09-17,1.0,1,0,0,517
540,541,700,4,2015-09-17,1.0,1,0,0,971
541,542,701,4,2015-09-17,1.0,1,0,0,568
542,543,702,4,2015-09-17,1.0,1,0,0,274
543,544,703,4,2015-09-17,0.0,1,0,0,2050
544,545,705,4,2015-09-17,1.0,1,0,0,1191
545,546,706,4,2015-09-17,1.0,1,0,0,1617
546,547,707,4,2015-09-17,1.0,1,0,0,510
547,548,710,4,2015-09-17,1.0,1,0,0,381
548,549,711,4,2015-09-17,1.0,1,0,0,650
549,550,712,4,2015-09-17,1.0,1,0,0,491
550,551,713,4,2015-09-17,1.0,1,0,0,1278
551,552,714,4,2015-09-17,1.0,1,0,0,784
552,553,716,4,2015-09-17,1.0,1,0,0,785
553,554,717,4,2015-09-17,1.0,1,0,0,654
554,555,718,4,2015-09-17,1.0,1,0,0,504
555,556,719,4,2015-09-17,1.0,1,0,0,898
556,557,720,4,2015-09-17,1.0,1,0,0,752
557,558,721,4,2015-09-17,1.0,1,0,0,528
558,559,722,4,2015-09-17,1.0,1,0,0,1053
559,560,723,4,2015-09-17,1.0,1,0,0,1922
560,561,724,4,2015-09-17,1.0,1,0,0,807
561,562,725,4,2015-09-17,1.0,1,0,0,3255
562,563,727,4,2015-09-17,1.0,1,0,0,672
563,564,728,4,2015-09-17,1.0,1,0,0,540
564,565,729,4,2015-09-17,1.0,1,0,0,906
565,566,731,4,2015-09-17,1.0,1,0,0,690
566,567,732,4,2015-09-17,1.0,1,0,0,854
567,568,733,4,2015-09-17,1.0,1,0,0,472
568,569,734,4,2015-09-17,1.0,1,0,0,620
569,570,736,4,2015-09-17,1.0,1,0,0,804
570,571,737,4,2015-09-17,1.0,1,0,0,677
571,572,738,4,2015-09-17,1.0,1,0,0,657
572,573,739,4,2015-09-17,1.0,1,0,0,391
573,574,740,4,2015-09-17,1.0,1,0,0,720
574,575,741,4,2015-09-17,1.0,1,0,0,650
575,576,742,4,2015-09-17,1.0,1,0,0,1072
576,577,744,4,2015-09-17,1.0,1,0,0,679
577,578,746,4,2015-09-17,1.0,1,0,0,1225
578,579,748,4,2015-09-17,1.0,1,0,0,991
579,580,749,4,2015-09-17,1.0,1,0,0,1665
580,581,750,4,2015-09-17,1.0,1,0,0,645
581,582,751,4,2015-09-17,1.0,1,0,0,893
582,583,752,4,2015-09-17,1.0,1,0,0,530
583,584,753,4,2015-09-17,1.0,1,0,0,505
584,585,756,4,2015-09-17,1.0,1,0,0,972
585,586,757,4,2015-09-17,1.0,1,0,0,2501
586,587,758,4,2015-09-17,1.0,1,0,0,788
587,588,759,4,2015-09-17,1.0,1,0,0,823
588,589,762,4,2015-09-17,1.0,1,0,0,681
589,590,763,4,2015-09-17,1.0,1,0,0,494
590,591,764,4,2015-09-17,1.0,1,0,0,641
591,592,765,4,2015-09-17,1.0,1,0,0,585
592,593,766,4,2015-09-17,1.0,1,0,0,1375
593,594,767,4,2015-09-17,1.0,1,0,0,539
594,595,768,4,2015-09-17,1.0,1,0,0,1899
595,596,769,4,2015-09-17,1.0,1,0,0,882
596,597,770,4,2015-09-17,1.0,1,0,0,873
597,598,771,4,2015-09-17,1.0,1,0,0,763
598,599,772,4,2015-09-17,1.0,1,0,0,960
599,600,773,4,2015-09-17,1.0,1,0,0,898
600,601,774,4,2015-09-17,1.0,1,0,0,441
601,602,775,4,2015-09-17,1.0,1,0,0,635
602,603,776,4,2015-09-17,1.0,1,0,0,1161
603,604,777,4,2015-09-17,1.0,1,0,0,614
604,605,778,4,2015-09-17,1.0,1,0,0,662
605,606,782,4,2015-09-17,1.0,1,0,0,663
606,607,784,4,2015-09-17,1.0,1,0,0,637
607,608,785,4,2015-09-17,1.0,1,0,0,1126
608,609,789,4,2015-09-17,1.0,1,0,0,588
609,610,790,4,2015-09-17,1.0,1,0,0,523
610,611,791,4,2015-09-17,1.0,1,0,0,531
611,612,792,4,2015-09-17,1.0,1,0,0,493
612,613,793,4,2015-09-17,1.0,1,0,0,954
613,614,795,4,2015-09-17,1.0,1,0,0,1069
614,615,796,4,2015-09-17,1.0,1,0,0,1225
615,616,797,4,2015-09-17,1.0,1,0,0,957
616,617,799,4,2015-09-17,1.0,1,0,0,732
617,618,800,4,2015-09-17,1.0,1,0,0,618
618,619,801,4,2015-09-17,1.0,1,0,0,614
619,620,802,4,2015-09-17,1.0,1,0,0,937
620,621,803,4,2015-09-17,1.0,1,0,0,870
621,622,804,4,2015-09-17,1.0,1,0,0,540
622,623,805,4,2015-09-17,1.0,1,0,0,1045
623,624,806,4,2015-09-17,1.0,1,0,0,746
624,625,807,4,2015-09-17,1.0,1,0,0,702
625,626,809,4,2015-09-17,1.0,1,0,0,974
626,627,810,4,2015-09-17,1.0,1,0,0,746
627,628,811,4,2015-09-17,1.0,1,0,0,1091
628,629,813,4,2015-09-17,1.0,1,0,0,590
629,630,815,4,2015-09-17,1.0,1,0,0,801
630,631,816,4,2015-09-17,1.0,1,0,0,765
631,632,818,4,2015-09-17,1.0,1,0,0,1053
632,633,819,4,2015-09-17,1.0,1,0,0,530
633,634,820,4,2015-09-17,1.0,1,0,0,775
634,635,822,4,2015-09-17,1.0,1,0,0,791
635,636,823,4,2015-09-17,1.0,1,0,0,1027
636,637,824,4,2015-09-17,1.0,1,0,0,893
637,638,825,4,2015-09-17,1.0,1,0,0,624
638,639,826,4,2015-09-17,1.0,1,0,0,528
639,640,829,4,2015-09-17,1.0,1,0,0,936
640,641,831,4,2015-09-17,1.0,1,0,0,567
641,642,832,4,2015-09-17,1.0,1,0,0,420
642,643,833,4,2015-09-17,1.0,1,0,0,1312
643,644,835,4,2015-09-17,1.0,1,0,0,1189
644,645,837,4,2015-09-17,1.0,1,0,0,1817
645,646,840,4,2015-09-17,1.0,1,0,0,817
646,647,842,4,2015-09-17,1.0,1,0,0,932
647,648,844,4,2015-09-17,1.0,1,0,0,620
648,649,845,4,2015-09-17,1.0,1,0,0,486
649,650,846,4,2015-09-17,1.0,1,0,0,743
650,651,847,4,2015-09-17,1.0,1,0,0,992
651,652,848,4,2015-09-17,1.0,1,0,0,884
652,653,849,4,2015-09-17,1.0,1,0,0,605
653,654,850,4,2015-09-17,1.0,1,0,0,770
654,655,851,4,2015-09-17,1.0,1,0,0,861
655,656,852,4,2015-09-17,1.0,1,0,0,465
656,657,853,4,2015-09-17,1.0,1,0,0,919
657,658,855,4,2015-09-17,1.0,1,0,0,669
658,659,856,4,2015-09-17,1.0,1,0,0,690
659,660,857,4,2015-09-17,1.0,1,0,0,652
660,661,858,4,2015-09-17,1.0,1,0,0,570
661,662,859,4,2015-09-17,1.0,1,0,0,858
662,663,860,4,2015-09-17,1.0,1,0,0,949
663,664,861,4,2015-09-17,1.0,1,0,0,823
664,665,862,4,2015-09-17,1.0,1,0,0,1365
665,666,863,4,2015-09-17,1.0,1,0,0,778
666,667,864,4,2015-09-17,1.0,1,0,0,971
667,668,865,4,2015-09-17,1.0,1,0,0,1278
668,669,866,4,2015-09-17,1.0,1,0,0,501
669,670,867,4,2015-09-17,1.0,1,0,0,922
670,671,868,4,2015-09-17,1.0,1,0,0,818
671,672,871,4,2015-09-17,1.0,1,0,0,1437
672,673,872,4,2015-09-17,1.0,1,0,0,810
673,674,874,4,2015-09-17,1.0,1,0,0,1387
674,675,875,4,2015-09-17,1.0,1,0,0,421
675,676,877,4,2015-09-17,1.0,1,0,0,1943
676,677,879,4,2015-09-17,0.0,1,0,0,718
677,678,880,4,2015-09-17,1.0,1,0,0,1024
678,679,881,4,2015-09-17,1.0,1,0,0,1188
679,680,882,4,2015-09-17,1.0,1,0,0,887
680,681,883,4,2015-09-17,1.0,1,0,0,564
681,682,884,4,2015-09-17,1.0,1,0,0,2013
682,683,885,4,2015-09-17,1.0,1,0,0,981
683,684,886,4,2015-09-17,1.0,1,0,0,790
684,685,887,4,2015-09-17,1.0,1,0,0,685
685,686,888,4,2015-09-17,1.0,1,0,0,824
686,687,890,4,2015-09-17,1.0,1,0,0,818
687,688,891,4,2015-09-17,1.0,1,0,0,469
688,689,893,4,2015-09-17,1.0,1,0,0,785
689,690,894,4,2015-09-17,1.0,1,0,0,898
690,691,895,4,2015-09-17,1.0,1,0,0,668
691,692,896,4,2015-09-17,1.0,1,0,0,801
692,693,897,4,2015-09-17,1.0,1,0,0,571
693,694,900,4,2015-09-17,1.0,1,0,0,893
694,695,901,4,2015-09-17,1.0,1,0,0,565
695,696,902,4,2015-09-17,1.0,1,0,0,1277
696,697,903,4,2015-09-17,1.0,1,0,0,1150
697,698,904,4,2015-09-17,1.0,1,0,0,1974
698,699,905,4,2015-09-17,1.0,1,0,0,1219
699,700,906,4,2015-09-17,1.0,1,0,0,646
700,701,907,4,2015-09-17,1.0,1,0,0,755
701,702,908,4,2015-09-17,1.0,1,0,0,488
702,703,909,4,2015-09-17,1.0,1,0,0,358
703,704,911,4,2015-09-17,1.0,1,0,0,1184
704,705,912,4,2015-09-17,1.0,1,0,0,1185
705,706,913,4,2015-09-17,1.0,1,0,0,630
706,707,914,4,2015-09-17,1.0,1,0,0,1359
707,708,915,4,2015-09-17,1.0,1,0,0,630
708,709,916,4,2015-09-17,1.0,1,0,0,1221
709,710,917,4,2015-09-17,1.0,1,0,0,489
710,711,919,4,2015-09-17,1.0,1,0,0,548
711,712,920,4,2015-09-17,1.0,1,0,0,653
712,713,922,4,2015-09-17,1.0,1,0,0,1306
713,714,924,4,2015-09-17,1.0,1,0,0,509
714,715,925,4,2015-09-17,1.0,1,0,0,901
715,716,926,4,2015-09-17,1.0,1,0,0,543
716,717,927,4,2015-09-17,1.0,1,0,0,674
717,718,928,4,2015-09-17,1.0,1,0,0,913
718,719,929,4,2015-09-17,1.0,1,0,0,568
719,720,930,4,2015-09-17,1.0,1,0,0,879
720,721,931,4,2015-09-17,1.0,1,0,0,823
721,722,932,4,2015-09-17,1.0,1,0,0,1396
722,723,934,4,2015-09-17,1.0,1,0,0,787
723,724,935,4,2015-09-17,1.0,1,0,0,780
724,725,936,4,2015-09-17,1.0,1,0,0,642
725,726,937,4,2015-09-17,1.0,1,0,0,1192
726,727,938,4,2015-09-17,1.0,1,0,0,524
727,728,939,4,2015-09-17,1.0,1,0,0,542
728,729,941,4,2015-09-17,1.0,1,0,0,1279
729,730,942,4,2015-09-17,1.0,1,0,0,979
730,731,943,4,2015-09-17,1.0,1,0,0,943
731,732,944,4,2015-09-17,1.0,1,0,0,1150
732,733,945,4,2015-09-17,1.0,1,0,0,3644
733,734,946,4,2015-09-17,1.0,1,0,0,582
734,735,947,4,2015-09-17,1.0,1,0,0,594
735,736,948,4,2015-09-17,1.0,1,0,0,541
736,737,950,4,2015-09-17,1.0,1,0,0,1232
737,738,951,4,2015-09-17,1.0,1,0,0,749
738,739,952,4,2015-09-17,1.0,1,0,0,928
739,740,954,4,2015-09-17,1.0,1,0,0,672
740,741,955,4,2015-09-17,1.0,1,0,0,1137
741,742,956,4,2015-09-17,1.0,1,0,0,1016
742,743,960,4,2015-09-17,1.0,1,0,0,501
743,744,961,4,2015-09-17,1.0,1,0,0,943
744,745,962,4,2015-09-17,1.0,1,0,0,746
745,746,964,4,2015-09-17,1.0,1,0,0,638
746,747,965,4,2015-09-17,1.0,1,0,0,826
747,748,966,4,2015-09-17,1.0,1,0,0,578
748,749,967,4,2015-09-17,1.0,1,0,0,716
749,750,969,4,2015-09-17,1.0,1,0,0,499
750,751,970,4,2015-09-17,1.0,1,0,0,539
751,752,973,4,2015-09-17,1.0,1,0,0,565
752,753,974,4,2015-09-17,1.0,1,0,0,767
753,754,975,4,2015-09-17,1.0,1,0,0,927
754,755,976,4,2015-09-17,1.0,1,0,0,995
755,756,977,4,2015-09-17,1.0,1,0,0,2901
756,757,980,4,2015-09-17,1.0,1,0,0,684
757,758,983,4,2015-09-17,1.0,1,0,0,725
758,759,984,4,2015-09-17,1.0,1,0,0,1005
759,760,985,4,2015-09-17,1.0,1,0,0,1258
760,761,986,4,2015-09-17,1.0,1,0,0,1203
761,762,988,4,2015-09-17,1.0,1,0,0,532
762,763,989,4,2015-09-17,1.0,1,0,0,658
763,764,991,4,2015-09-17,1.0,1,0,0,583
764,765,992,4,2015-09-17,1.0,1,0,0,873
765,766,994,4,2015-09-17,1.0,1,0,0,655
766,767,997,4,2015-09-17,1.0,1,0,0,831
767,768,998,4,2015-09-17,1.0,1,0,0,1713
768,769,1000,4,2015-09-17,1.0,1,0,0,3630
769,770,1003,4,2015-09-17,1.0,1,0,0,608
770,771,1004,4,2015-09-17,1.0,1,0,0,844
771,772,1005,4,2015-09-17,1.0,1,0,0,635
772,773,1007,4,2015-09-17,1.0,1,0,0,856
773,774,1008,4,2015-09-17,1.0,1,0,0,771
774,775,1009,4,2015-09-17,1.0,1,0,0,687
775,776,1010,4,2015-09-17,1.0,1,0,0,649
776,777,1011,4,2015-09-17,1.0,1,0,0,460
777,778,1012,4,2015-09-17,1.0,1,0,0,804
778,779,1013,4,2015-09-17,1.0,1,0,0,798
779,780,1014,4,2015-09-17,1.0,1,0,0,837
780,781,1015,4,2015-09-17,1.0,1,0,0,674
781,782,1016,4,2015-09-17,1.0,1,0,0,630
782,783,1019,4,2015-09-17,1.0,1,0,0,791
783,784,1020,4,2015-09-17,1.0,1,0,0,921
784,785,1022,4,2015-09-17,1.0,1,0,0,780
785,786,1024,4,2015-09-17,1.0,1,0,0,503
786,787,1025,4,2015-09-17,1.0,1,0,0,1369
787,788,1026,4,2015-09-17,1.0,1,0,0,1727
788,789,1027,4,2015-09-17,1.0,1,0,0,533
789,790,1028,4,2015-09-17,1.0,1,0,0,775
790,791,1031,4,2015-09-17,1.0,1,0,0,1082
791,792,1036,4,2015-09-17,1.0,1,0,0,855
792,793,1037,4,2015-09-17,1.0,1,0,0,567
793,794,1038,4,2015-09-17,1.0,1,0,0,575
794,795,1039,4,2015-09-17,1.0,1,0,0,518
795,796,1040,4,2015-09-17,1.0,1,0,0,769
796,797,1041,4,2015-09-17,1.0,1,0,0,523
797,798,1042,4,2015-09-17,1.0,1,0,0,997
798,799,1044,4,2015-09-17,1.0,1,0,0,1017
799,800,1045,4,2015-09-17,1.0,1,0,0,507
800,801,1047,4,2015-09-17,1.0,1,0,0,678
801,802,1048,4,2015-09-17,1.0,1,0,0,693
802,803,1049,4,2015-09-17,1.0,1,0,0,454
803,804,1050,4,2015-09-17,1.0,1,0,0,518
804,805,1051,4,2015-09-17,1.0,1,0,0,569
805,806,1052,4,2015-09-17,1.0,1,0,0,711
806,807,1053,4,2015-09-17,1.0,1,0,0,1070
807,808,1054,4,2015-09-17,1.0,1,0,0,786
808,809,1056,4,2015-09-17,1.0,1,0,0,844
809,810,1057,4,2015-09-17,1.0,1,0,0,575
810,811,1058,4,2015-09-17,1.0,1,0,0,768
811,812,1059,4,2015-09-17,1.0,1,0,0,850
812,813,1060,4,2015-09-17,1.0,1,0,0,836
813,814,1061,4,2015-09-17,1.0,1,0,0,884
814,815,1062,4,2015-09-17,1.0,1,0,0,729
815,816,1063,4,2015-09-17,1.0,1,0,0,861
816,817,1064,4,2015-09-17,1.0,1,0,0,2884
817,818,1065,4,2015-09-17,1.0,1,0,0,653
818,819,1066,4,2015-09-17,1.0,1,0,0,506
819,820,1067,4,2015-09-17,1.0,1,0,0,1197
820,821,1068,4,2015-09-17,1.0,1,0,0,1148
821,822,1070,4,2015-09-17,1.0,1,0,0,785
822,823,1071,4,2015-09-17,1.0,1,0,0,650
823,824,1072,4,2015-09-17,1.0,1,0,0,1028
824,825,1073,4,2015-09-17,1.0,1,0,0,596
825,826,1076,4,2015-09-17,1.0,1,0,0,891
826,827,1077,4,2015-09-17,1.0,1,0,0,1981
827,828,1078,4,2015-09-17,1.0,1,0,0,748
828,829,1079,4,2015-09-17,1.0,1,0,0,909
829,830,1080,4,2015-09-17,1.0,1,0,0,614
830,831,1083,4,2015-09-17,1.0,1,0,0,1703
831,832,1084,4,2015-09-17,1.0,1,0,0,695
832,833,1086,4,2015-09-17,1.0,1,0,0,554
833,834,1087,4,2015-09-17,1.0,1,0,0,780
834,835,1088,4,2015-09-17,1.0,1,0,0,791
835,836,1089,4,2015-09-17,1.0,1,0,0,792
836,837,1091,4,2015-09-17,1.0,1,0,0,635
837,838,1092,4,2015-09-17,1.0,1,0,0,877
838,839,1094,4,2015-09-17,1.0,1,0,0,621
839,840,1096,4,2015-09-17,1.0,1,0,0,1063
840,841,1097,4,2015-09-17,0.0,1,0,0,487
841,842,1099,4,2015-09-17,1.0,1,0,0,1362
842,843,1100,4,2015-09-17,1.0,1,0,0,1191
843,844,1101,4,2015-09-17,1.0,1,0,0,583
844,845,1102,4,2015-09-17,1.0,1,0,0,378
845,846,1103,4,2015-09-17,1.0,1,0,0,1070
846,847,1104,4,2015-09-17,1.0,1,0,0,1170
847,848,1105,4,2015-09-17,1.0,1,0,0,998
848,849,1106,4,2015-09-17,1.0,1,0,0,1049
849,850,1107,4,2015-09-17,1.0,1,0,0,748
850,851,1109,4,2015-09-17,1.0,1,0,0,476
851,852,1111,4,2015-09-17,1.0,1,0,0,643
852,853,1112,4,2015-09-17,1.0,1,0,0,1311
853,854,1113,4,2015-09-17,1.0,1,0,0,567
854,855,1114,4,2015-09-17,1.0,1,0,0,918
855,856,1115,4,2015-09-17,1.0,1,0,0,1073
856,857,1,3,2015-09-16,1.0,1,0,0,990
857,858,3,3,2015-09-16,1.0,1,0,0,494
858,859,7,3,2015-09-16,1.0,1,0,0,861
859,860,8,3,2015-09-16,1.0,1,0,0,973
860,861,9,3,2015-09-16,1.0,1,0,0,655
861,862,10,3,2015-09-16,1.0,1,0,0,1288
862,863,11,3,2015-09-16,1.0,1,0,0,1430
863,864,12,3,2015-09-16,1.0,1,0,0,772
864,865,13,3,2015-09-16,1.0,1,0,0,700
865,866,14,3,2015-09-16,1.0,1,0,0,612
866,867,15,3,2015-09-16,1.0,1,0,0,576
867,868,16,3,2015-09-16,1.0,1,0,0,673
868,869,19,3,2015-09-16,1.0,1,0,0,984
869,870,20,3,2015-09-16,1.0,1,0,0,866
870,871,21,3,2015-09-16,1.0,1,0,0,590
871,872,22,3,2015-09-16,1.0,1,0,0,794
872,873,23,3,2015-09-16,1.0,1,0,0,437
873,874,24,3,2015-09-16,1.0,1,0,0,615
874,875,25,3,2015-09-16,1.0,1,0,0,511
875,876,27,3,2015-09-16,1.0,1,0,0,0
876,877,29,3,2015-09-16,1.0,1,0,0,1011
877,878,30,3,2015-09-16,1.0,1,0,0,942
878,879,31,3,2015-09-16,1.0,1,0,0,466
879,880,32,3,2015-09-16,1.0,1,0,0,920
880,881,33,3,2015-09-16,1.0,1,0,0,844
881,882,35,3,2015-09-16,1.0,1,0,0,871
882,883,36,3,2015-09-16,1.0,1,0,0,581
883,884,38,3,2015-09-16,1.0,1,0,0,678
884,885,39,3,2015-09-16,1.0,1,0,0,813
885,886,40,3,2015-09-16,1.0,1,0,0,642
886,887,41,3,2015-09-16,1.0,1,0,0,634
887,888,42,3,2015-09-16,1.0,1,0,0,982
888,889,43,3,2015-09-16,1.0,1,0,0,605
889,890,45,3,2015-09-16,1.0,1,0,0,609
890,891,46,3,2015-09-16,1.0,1,0,0,1343
891,892,47,3,2015-09-16,1.0,1,0,0,993
892,893,48,3,2015-09-16,1.0,1,0,0,884
893,894,49,3,2015-09-16,1.0,1,0,0,1330
894,895,50,3,2015-09-16,1.0,1,0,0,1012
895,896,51,3,2015-09-16,1.0,1,0,0,1237
896,897,52,3,2015-09-16,1.0,1,0,0,464
897,898,53,3,2015-09-16,1.0,1,0,0,906
898,899,56,3,2015-09-16,1.0,1,0,0,582
899,900,58,3,2015-09-16,1.0,1,0,0,635
900,901,61,3,2015-09-16,1.0,1,0,0,682
901,902,62,3,2015-09-16,1.0,1,0,0,589
902,903,63,3,2015-09-16,1.0,1,0,0,906
903,904,64,3,2015-09-16,1.0,1,0,0,606
904,905,66,3,2015-09-16,1.0,1,0,0,1123
905,906,67,3,2015-09-16,1.0,1,0,0,1482
906,907,68,3,2015-09-16,1.0,1,0,0,1048
907,908,69,3,2015-09-16,1.0,1,0,0,421
908,909,70,3,2015-09-16,1.0,1,0,0,1301
909,910,71,3,2015-09-16,1.0,1,0,0,726
910,911,72,3,2015-09-16,1.0,1,0,0,1082
911,912,73,3,2015-09-16,1.0,1,0,0,806
912,913,74,3,2015-09-16,1.0,1,0,0,1334
913,914,75,3,2015-09-16,1.0,1,0,0,1178
914,915,76,3,2015-09-16,1.0,1,0,0,642
915,916,77,3,2015-09-16,1.0,1,0,0,747
916,917,79,3,2015-09-16,1.0,1,0,0,898
917,918,80,3,2015-09-16,1.0,1,0,0,632
918,919,81,3,2015-09-16,1.0,1,0,0,893
919,920,82,3,2015-09-16,1.0,1,0,0,693
920,921,83,3,2015-09-16,1.0,1,0,0,993
921,922,84,3,2015-09-16,1.0,1,0,0,750
922,923,86,3,2015-09-16,1.0,1,0,0,604
923,924,89,3,2015-09-16,1.0,1,0,0,427
924,925,90,3,2015-09-16,1.0,1,0,0,1413
925,926,91,3,2015-09-16,1.0,1,0,0,696
926,927,92,3,2015-09-16,1.0,1,0,0,1027
927,928,93,3,2015-09-16,1.0,1,0,0,890
928,929,94,3,2015-09-16,1.0,1,0,0,853
929,930,98,3,2015-09-16,1.0,1,0,0,1263
930,931,99,3,2015-09-16,1.0,1,0,0,713
931,932,100,3,2015-09-16,1.0,1,0,0,942
932,933,101,3,2015-09-16,1.0,1,0,0,1064
933,934,102,3,2015-09-16,1.0,1,0,0,807
934,935,105,3,2015-09-16,1.0,1,0,0,802
935,936,107,3,2015-09-16,1.0,1,0,0,854
936,937,108,3,2015-09-16,1.0,1,0,0,647
937,938,109,3,2015-09-16,1.0,1,0,0,1139
938,939,110,3,2015-09-16,1.0,1,0,0,658
939,940,111,3,2015-09-16,1.0,1,0,0,913
940,941,112,3,2015-09-16,1.0,1,0,0,637
941,942,113,3,2015-09-16,1.0,1,0,0,598
942,943,115,3,2015-09-16,1.0,1,0,0,667
943,944,117,3,2015-09-16,1.0,1,0,0,1311
944,945,118,3,2015-09-16,1.0,1,0,0,569
945,946,119,3,2015-09-16,1.0,1,0,0,618
946,947,120,3,2015-09-16,1.0,1,0,0,1209
947,948,122,3,2015-09-16,1.0,1,0,0,2120
948,949,124,3,2015-09-16,1.0,1,0,0,591
949,950,126,3,2015-09-16,1.0,1,0,0,700
950,951,127,3,2015-09-16,1.0,1,0,0,847
951,952,128,3,2015-09-16,1.0,1,0,0,595
952,953,129,3,2015-09-16,1.0,1,0,0,642
953,954,130,3,2015-09-16,1.0,1,0,0,989
954,955,131,3,2015-09-16,1.0,1,0,0,563
955,956,132,3,2015-09-16,1.0,1,0,0,558
956,957,135,3,2015-09-16,1.0,1,0,0,1008
957,958,136,3,2015-09-16,1.0,1,0,0,562
958,959,137,3,2015-09-16,1.0,1,0,0,960
959,960,139,3,2015-09-16,1.0,1,0,0,664
960,961,140,3,2015-09-16,1.0,1,0,0,811
961,962,141,3,2015-09-16,1.0,1,0,0,1119
962,963,142,3,2015-09-16,1.0,1,0,0,1144
963,964,143,3,2015-09-16,1.0,1,0,0,1560
964,965,144,3,2015-09-16,1.0,1,0,0,1013
965,966,145,3,2015-09-16,1.0,1,0,0,661
966,967,146,3,2015-09-16,1.0,1,0,0,952
967,968,147,3,2015-09-16,1.0,1,0,0,968
968,969,149,3,2015-09-16,1.0,1,0,0,804
969,970,150,3,2015-09-16,1.0,1,0,0,327
970,971,152,3,2015-09-16,1.0,1,0,0,1104
971,972,153,3,2015-09-16,1.0,1,0,0,471
972,973,154,3,2015-09-16,1.0,1,0,0,1043
973,974,155,3,2015-09-16,1.0,1,0,0,1713
974,975,157,3,2015-09-16,1.0,1,0,0,802
975,976,158,3,2015-09-16,1.0,1,0,0,861
976,977,159,3,2015-09-16,1.0,1,0,0,567
977,978,160,3,2015-09-16,1.0,1,0,0,1173
978,979,161,3,2015-09-16,1.0,1,0,0,709
979,980,162,3,2015-09-16,1.0,1,0,0,627
980,981,164,3,2015-09-16,1.0,1,0,0,951
981,982,165,3,2015-09-16,1.0,1,0,0,778
982,983,166,3,2015-09-16,1.0,1,0,0,1250
983,984,168,3,2015-09-16,1.0,1,0,0,810
984,985,169,3,2015-09-16,1.0,1,0,0,881
985,986,170,3,2015-09-16,1.0,1,0,0,813
986,987,171,3,2015-09-16,1.0,1,0,0,1098
987,988,172,3,2015-09-16,1.0,1,0,0,724
988,989,174,3,2015-09-16,1.0,1,0,0,716
989,990,175,3,2015-09-16,1.0,1,0,0,735
990,991,176,3,2015-09-16,1.0,1,0,0,545
991,992,179,3,2015-09-16,1.0,1,0,0,716
992,993,180,3,2015-09-16,1.0,1,0,0,894
993,994,181,3,2015-09-16,1.0,1,0,0,544
994,995,182,3,2015-09-16,1.0,1,0,0,867
995,996,183,3,2015-09-16,1.0,1,0,0,830
996,997,184,3,2015-09-16,1.0,1,0,0,476
997,998,186,3,2015-09-16,1.0,1,0,0,651
998,999,187,3,2015-09-16,1.0,1,0,0,749
999,1000,188,3,2015-09-16,1.0,1,0,0,749
1000,1001,189,3,2015-09-16,1.0,1,0,0,764
1001,1002,190,3,2015-09-16,1.0,1,0,0,835
1002,1003,191,3,2015-09-16,1.0,1,0,0,881
1003,1004,192,3,2015-09-16,1.0,1,0,0,626
1004,1005,193,3,2015-09-16,1.0,1,0,0,1043
1005,1006,194,3,2015-09-16,1.0,1,0,0,1180
1006,1007,195,3,2015-09-16,1.0,1,0,0,1062
1007,1008,197,3,2015-09-16,1.0,1,0,0,847
1008,1009,199,3,2015-09-16,1.0,1,0,0,517
1009,1010,200,3,2015-09-16,1.0,1,0,0,1116
1010,1011,201,3,2015-09-16,1.0,1,0,0,1021
1011,1012,202,3,2015-09-16,1.0,1,0,0,587
1012,1013,204,3,2015-09-16,1.0,1,0,0,532
1013,1014,206,3,2015-09-16,1.0,1,0,0,1595
1014,1015,207,3,2015-09-16,1.0,1,0,0,625
1015,1016,209,3,2015-09-16,1.0,1,0,0,606
1016,1017,210,3,2015-09-16,1.0,1,0,0,937
1017,1018,212,3,2015-09-16,1.0,1,0,0,1398
